date	country	visa_class	issuances
2017-04	Georgia	IR5	11
2017-04	Germany	CR1	16
2017-04	Germany	CR2	4
2017-04	Germany	DV1	13
2017-04	Germany	DV2	5
2017-04	Germany	DV3	3
2017-04	Germany	E11	1
2017-04	Germany	E14	1
2017-04	Germany	E21	1
2017-04	Germany	F11	3
2017-04	Germany	F12	3
2017-04	Germany	F21	1
2017-04	Germany	F22	1
2017-04	Germany	F24	1
2017-04	Germany	F43	2
2017-04	Germany	FX2	2
2017-04	Germany	IR1	29
2017-04	Germany	IR2	3
2017-04	Germany	IR5	2
2017-04	Ghana	CR1	50
2017-04	Ghana	CR2	1
2017-04	Ghana	DV1	47
2017-04	Ghana	DV2	8
2017-04	Ghana	DV3	11
2017-04	Ghana	E21	1
2017-04	Ghana	F11	21
2017-04	Ghana	F12	1
2017-04	Ghana	F21	9
2017-04	Ghana	F22	24
2017-04	Ghana	F23	4
2017-04	Ghana	F24	3
2017-04	Ghana	F41	12
2017-04	Ghana	F42	7
2017-04	Ghana	F43	14
2017-04	Ghana	FX1	13
2017-04	Ghana	FX2	30
2017-04	Ghana	FX3	14
2017-04	Ghana	IR1	49
2017-04	Ghana	IR2	108
2017-04	Ghana	IR3	5
2017-04	Ghana	IR5	74
2017-04	Great Britain and Northern Ireland	CR1	40
2017-04	Great Britain and Northern Ireland	CR2	2
2017-04	Great Britain and Northern Ireland	E15	1
2017-04	Great Britain and Northern Ireland	E21	1
2017-04	Great Britain and Northern Ireland	E22	1
2017-04	Great Britain and Northern Ireland	E23	2
2017-04	Great Britain and Northern Ireland	E31	1
2017-04	Great Britain and Northern Ireland	E34	1
2017-04	Great Britain and Northern Ireland	E35	7
2017-04	Great Britain and Northern Ireland	F11	5
2017-04	Great Britain and Northern Ireland	F12	5
2017-04	Great Britain and Northern Ireland	F21	1
2017-04	Great Britain and Northern Ireland	F24	1
2017-04	Great Britain and Northern Ireland	F33	1
2017-04	Great Britain and Northern Ireland	F41	4
2017-04	Great Britain and Northern Ireland	F42	4
2017-04	Great Britain and Northern Ireland	F43	10
2017-04	Great Britain and Northern Ireland	FX1	2
2017-04	Great Britain and Northern Ireland	IH3	1
2017-04	Great Britain and Northern Ireland	IR1	39
2017-04	Great Britain and Northern Ireland	IR2	19
2017-04	Great Britain and Northern Ireland	IR5	11
2017-04	Great Britain and Northern Ireland	SK2	1
2017-04	Great Britain and Northern Ireland	SQ3	1
2017-04	Greece	CR1	3
2017-04	Greece	DV1	5
2017-04	Greece	DV2	2
2017-04	Greece	DV3	5
2017-04	Greece	F43	5
2017-04	Greece	IR1	4
2017-04	Greece	IR2	9
2017-04	Greece	IR5	3
2017-04	Greece	SB1	1
2017-04	Grenada	CR1	3
2017-04	Grenada	F43	1
2017-04	Grenada	FX1	2
2017-04	Grenada	IR1	6
2017-04	Grenada	IR2	2
2017-04	Grenada	IR5	4
2017-04	Guatemala	CR1	29
2017-04	Guatemala	CR2	4
2017-04	Guatemala	F11	12
2017-04	Guatemala	F12	6
2017-04	Guatemala	F21	13
2017-04	Guatemala	F22	4
2017-04	Guatemala	F23	12
2017-04	Guatemala	F24	16
2017-04	Guatemala	F25	11
2017-04	Guatemala	F31	6
2017-04	Guatemala	F32	4
2017-04	Guatemala	F33	9
2017-04	Guatemala	F41	18
2017-04	Guatemala	F42	8
2017-04	Guatemala	F43	9
2017-04	Guatemala	FX1	30
2017-04	Guatemala	FX2	35
2017-04	Guatemala	FX3	30
2017-04	Guatemala	IR1	140
2017-04	Guatemala	IR2	56
2017-04	Guatemala	IR3	1
2017-04	Guatemala	IR5	30
2017-04	Guatemala	SB1	1
2017-04	Guatemala	SU3	2
2017-04	Guinea	CR1	4
2017-04	Guinea	DV1	17
2017-04	Guinea	DV2	7
2017-04	Guinea	DV3	12
2017-04	Guinea	FX1	1
2017-04	Guinea	FX2	3
2017-04	Guinea	FX3	1
2017-04	Guinea	IR1	5
2017-04	Guinea	IR2	18
2017-04	Guinea	IR5	20
2017-04	Guinea	SE1	1
2017-04	Guinea-Bissau	IR2	1
2017-04	Guyana	CR1	9
2017-04	Guyana	CR2	3
2017-04	Guyana	E31	1
2017-04	Guyana	E34	1
2017-04	Guyana	F11	58
2017-04	Guyana	F12	40
2017-04	Guyana	F21	19
2017-04	Guyana	F22	2
2017-04	Guyana	F23	14
2017-04	Guyana	F24	16
2017-04	Guyana	F25	18
2017-04	Guyana	F31	14
2017-04	Guyana	F32	12
2017-04	Guyana	F33	16
2017-04	Guyana	F41	31
2017-04	Guyana	F42	25
2017-04	Guyana	F43	17
2017-04	Guyana	FX1	13
2017-04	Guyana	FX2	2
2017-04	Guyana	IB2	1
2017-04	Guyana	IR1	21
2017-04	Guyana	IR2	18
2017-04	Guyana	IR5	20
2017-04	Haiti	CR1	44
2017-04	Haiti	CR2	13
2017-04	Haiti	EW3	1
2017-04	Haiti	F11	79
2017-04	Haiti	F12	54
2017-04	Haiti	F21	26
2017-04	Haiti	F22	17
2017-04	Haiti	F23	11
2017-04	Haiti	F24	102
2017-04	Haiti	F25	91
2017-04	Haiti	F31	7
2017-04	Haiti	F32	9
2017-04	Haiti	F33	10
2017-04	Haiti	F41	92
2017-04	Haiti	F42	33
2017-04	Haiti	F43	89
2017-04	Haiti	FX1	91
2017-04	Haiti	FX2	119
2017-04	Haiti	FX3	47
2017-04	Haiti	IH3	5
2017-04	Haiti	IR1	120
2017-04	Haiti	IR2	119
2017-04	Haiti	IR3	13
2017-04	Haiti	IR5	161
2017-04	Haiti	SE1	1
2017-04	Haiti	SE2	1
2017-04	Honduras	CR1	15
2017-04	Honduras	CR2	3
2017-04	Honduras	E35	1
2017-04	Honduras	F11	18
2017-04	Honduras	F12	10
2017-04	Honduras	F21	7
2017-04	Honduras	F22	9
2017-04	Honduras	F23	4
2017-04	Honduras	F24	9
2017-04	Honduras	F25	7
2017-04	Honduras	F31	2
2017-04	Honduras	F32	2
2017-04	Honduras	F33	4
2017-04	Honduras	F41	17
2017-04	Honduras	F42	7
2017-04	Honduras	F43	18
2017-04	Honduras	FX1	14
2017-04	Honduras	FX2	30
2017-04	Honduras	FX3	13
2017-04	Honduras	IB2	1
2017-04	Honduras	IR1	122
2017-04	Honduras	IR2	41
2017-04	Honduras	IR3	2
2017-04	Honduras	IR5	38
2017-04	Honduras	IW1	1
2017-04	Honduras	IW2	1
2017-04	Honduras	SB1	1
2017-04	Hong Kong S.A.R.	CR2	3
2017-04	Hong Kong S.A.R.	F11	3
2017-04	Hong Kong S.A.R.	F12	1
2017-04	Hong Kong S.A.R.	F24	2
2017-04	Hong Kong S.A.R.	F41	22
2017-04	Hong Kong S.A.R.	F42	13
2017-04	Hong Kong S.A.R.	F43	34
2017-04	Hong Kong S.A.R.	FX1	1
2017-04	Hong Kong S.A.R.	I51	3
2017-04	Hong Kong S.A.R.	I52	2
2017-04	Hong Kong S.A.R.	I53	2
2017-04	Hong Kong S.A.R.	IR1	9
2017-04	Hong Kong S.A.R.	IR2	5
2017-04	Hong Kong S.A.R.	IR5	1
2017-04	Hungary	CR1	2
2017-04	Hungary	DV1	6
2017-04	Hungary	DV2	3
2017-04	Hungary	DV3	1
2017-04	Hungary	E11	1
2017-04	Hungary	F11	1
2017-04	Hungary	F24	1
2017-04	Hungary	F41	2
2017-04	Hungary	F42	1
2017-04	Hungary	IH3	1
2017-04	Hungary	IR1	1
2017-04	Hungary	IR5	1
2017-04	Iceland	DV1	1
2017-04	Iceland	DV2	1
2017-04	Iceland	FX1	1
2017-04	Iceland	FX2	1
2017-04	India	CR1	181
2017-04	India	CR2	4
2017-04	India	E11	2
2017-04	India	E14	1
2017-04	India	E15	4
2017-04	India	E22	1
2017-04	India	E23	1
2017-04	India	E31	2
2017-04	India	E32	1
2017-04	India	E34	4
2017-04	India	E35	7
2017-04	India	F11	17
2017-04	India	F12	4
2017-04	India	F21	50
2017-04	India	F22	6
2017-04	India	F23	6
2017-04	India	F24	24
2017-04	India	F31	82
2017-04	India	F32	80
2017-04	India	F33	95
2017-04	India	F41	345
2017-04	India	F42	321
2017-04	India	F43	453
2017-04	India	FX1	64
2017-04	India	FX2	11
2017-04	India	FX3	10
2017-04	India	I51	1
2017-04	India	I52	2
2017-04	India	I53	3
2017-04	India	IH3	9
2017-04	India	IR1	58
2017-04	India	IR2	32
2017-04	India	IR5	486
2017-04	India	SB1	17
2017-04	India	SD1	1
2017-04	India	SD3	2
2017-04	India	SE1	3
2017-04	India	SE2	3
2017-04	India	SE3	4
2017-04	India	SQ3	1
2017-04	India	T51	1
2017-04	India	T52	1
2017-04	India	T53	2
2017-04	Indonesia	CR1	9
2017-04	Indonesia	CR2	1
2017-04	Indonesia	DV1	4
2017-04	Indonesia	DV2	2
2017-04	Indonesia	F41	3
2017-04	Indonesia	F42	1
2017-04	Indonesia	F43	4
2017-04	Indonesia	FX1	2
2017-04	Indonesia	FX2	2
2017-04	Indonesia	IR1	1
2017-04	Indonesia	IR2	4
2017-04	Iran	CR1	9
2017-04	Iran	DV1	14
2017-04	Iran	DV2	4
2017-04	Iran	DV3	6
2017-04	Iran	E11	4
2017-04	Iran	E14	3
2017-04	Iran	E15	1
2017-04	Iran	E21	7
2017-04	Iran	E22	3
2017-04	Iran	E23	1
2017-04	Iran	E31	1
2017-04	Iran	E34	1
2017-04	Iran	E35	1
2017-04	Iran	F11	12
2017-04	Iran	F21	1
2017-04	Iran	F22	1
2017-04	Iran	F24	16
2017-04	Iran	F31	8
2017-04	Iran	F32	3
2017-04	Iran	F33	3
2017-04	Iran	F41	39
2017-04	Iran	F42	16
2017-04	Iran	F43	21
2017-04	Iran	FX1	17
2017-04	Iran	FX2	3
2017-04	Iran	I51	1
2017-04	Iran	IR1	13
2017-04	Iran	IR2	3
2017-04	Iran	IR5	67
2017-04	Iran	SB1	2
2017-04	Iran	T51	1
2017-04	Iraq	CR1	17
2017-04	Iraq	DV1	5
2017-04	Iraq	DV2	3
2017-04	Iraq	DV3	5
2017-04	Iraq	F21	1
2017-04	Iraq	F41	1
2017-04	Iraq	FX1	2
2017-04	Iraq	FX2	1
2017-04	Iraq	IR1	11
2017-04	Iraq	IR2	6
2017-04	Iraq	IR5	35
2017-04	Iraq	SB1	5
2017-04	Iraq	SQ1	61
2017-04	Iraq	SQ2	52
2017-04	Iraq	SQ3	144
2017-04	Ireland	CR1	8
2017-04	Ireland	DV1	1
2017-04	Ireland	F21	1
2017-04	Ireland	F23	1
2017-04	Ireland	F41	1
2017-04	Ireland	F43	1
2017-04	Ireland	FX2	1
2017-04	Ireland	IR1	4
2017-04	Israel	CR1	3
2017-04	Israel	CR2	3
2017-04	Israel	DV1	1
2017-04	Israel	DV3	1
2017-04	Israel	E21	1
2017-04	Israel	E31	1
2017-04	Israel	F32	1
2017-04	Israel	F33	1
2017-04	Israel	F41	1
2017-04	Israel	F43	2
2017-04	Israel	FX3	1
2017-04	Israel	IR1	3
2017-04	Israel	IR2	4
2017-04	Israel	IR5	7
2017-04	Israel	SD1	1
2017-04	Israel	SD2	1
2017-04	Israel	SD3	6
2017-04	Italy	CR1	12
2017-04	Italy	CR2	5
2017-04	Italy	DV1	8
2017-04	Italy	DV2	4
2017-04	Italy	DV3	8
2017-04	Italy	F11	1
2017-04	Italy	F25	1
2017-04	Italy	F41	1
2017-04	Italy	F42	1
2017-04	Italy	F43	4
2017-04	Italy	FX1	1
2017-04	Italy	I51	1
2017-04	Italy	I53	2
2017-04	Italy	IR1	6
2017-04	Italy	IR5	8
2017-04	Jamaica	CR1	50
2017-04	Jamaica	CR2	27
2017-04	Jamaica	E11	1
2017-04	Jamaica	E31	33
2017-04	Jamaica	E34	23
2017-04	Jamaica	E35	23
2017-04	Jamaica	F11	117
2017-04	Jamaica	F12	81
2017-04	Jamaica	F21	11
2017-04	Jamaica	F22	28
2017-04	Jamaica	F23	4
2017-04	Jamaica	F24	29
2017-04	Jamaica	F25	20
2017-04	Jamaica	F31	24
2017-04	Jamaica	F32	20
2017-04	Jamaica	F33	38
2017-04	Jamaica	F41	38
2017-04	Jamaica	F42	12
2017-04	Jamaica	F43	32
2017-04	Jamaica	FX1	27
2017-04	Jamaica	FX2	45
2017-04	Jamaica	FX3	19
2017-04	Jamaica	IB2	1
2017-04	Jamaica	IB3	5
2017-04	Jamaica	IR1	61
2017-04	Jamaica	IR2	165
2017-04	Jamaica	IR4	4
2017-04	Jamaica	IR5	137
2017-04	Jamaica	SB1	1
2017-04	Japan	CR1	32
2017-04	Japan	CR2	4
2017-04	Japan	DV1	4
2017-04	Japan	DV2	1
2017-04	Japan	DV3	1
2017-04	Japan	E22	1
2017-04	Japan	E23	1
2017-04	Japan	E31	1
2017-04	Japan	F21	1
2017-04	Japan	F23	2
2017-04	Japan	F33	1
2017-04	Japan	F41	1
2017-04	Japan	F42	1
2017-04	Japan	FX1	1
2017-04	Japan	IR1	33
2017-04	Japan	IR2	4
2017-04	Japan	IR3	1
2017-04	Japan	IR5	4
2017-04	Japan	SB1	5
2017-04	Jordan	CR1	45
2017-04	Jordan	DV1	4
2017-04	Jordan	DV2	3
2017-04	Jordan	DV3	8
2017-04	Jordan	E11	1
2017-04	Jordan	E15	1
2017-04	Jordan	F11	2
2017-04	Jordan	F12	2
2017-04	Jordan	F21	3
2017-04	Jordan	F24	1
2017-04	Jordan	F25	4
2017-04	Jordan	F31	7
2017-04	Jordan	F32	6
2017-04	Jordan	F33	22
2017-04	Jordan	F41	35
2017-04	Jordan	F42	22
2017-04	Jordan	F43	67
2017-04	Jordan	FX1	8
2017-04	Jordan	FX2	18
2017-04	Jordan	FX3	11
2017-04	Jordan	IR1	31
2017-04	Jordan	IR2	41
2017-04	Jordan	IR5	30
2017-04	Jordan	SB1	1
2017-04	Kazakhstan	CR1	1
2017-04	Kazakhstan	DV1	24
2017-04	Kazakhstan	DV2	12
2017-04	Kazakhstan	DV3	20
2017-04	Kazakhstan	F21	1
2017-04	Kazakhstan	F22	1
2017-04	Kazakhstan	F32	1
2017-04	Kazakhstan	F41	1
2017-04	Kazakhstan	F42	1
2017-04	Kazakhstan	F43	2
2017-04	Kazakhstan	IR1	1
2017-04	Kazakhstan	IR2	1
2017-04	Kazakhstan	IR5	6
2017-04	Kenya	CR1	10
2017-04	Kenya	CR2	4
2017-04	Kenya	DV1	88
2017-04	Kenya	DV2	16
2017-04	Kenya	DV3	32
2017-04	Kenya	E31	1
2017-04	Kenya	E34	1
2017-04	Kenya	E35	2
2017-04	Kenya	F11	2
2017-04	Kenya	F12	1
2017-04	Kenya	F21	1
2017-04	Kenya	F22	3
2017-04	Kenya	F41	4
2017-04	Kenya	F42	3
2017-04	Kenya	F43	6
2017-04	Kenya	FX1	3
2017-04	Kenya	FX2	5
2017-04	Kenya	IB2	1
2017-04	Kenya	IR1	14
2017-04	Kenya	IR2	43
2017-04	Kenya	IR5	35
2017-04	Korea, South	CR1	40
2017-04	Korea, South	CR2	6
2017-04	Korea, South	E11	2
2017-04	Korea, South	E21	19
2017-04	Korea, South	E22	18
2017-04	Korea, South	E23	24
2017-04	Korea, South	E31	8
2017-04	Korea, South	E32	1
2017-04	Korea, South	E34	3
2017-04	Korea, South	E35	5
2017-04	Korea, South	EW3	1
2017-04	Korea, South	EW4	3
2017-04	Korea, South	F11	5
2017-04	Korea, South	F21	1
2017-04	Korea, South	F24	6
2017-04	Korea, South	F25	1
2017-04	Korea, South	F31	6
2017-04	Korea, South	F32	4
2017-04	Korea, South	F33	10
2017-04	Korea, South	F41	16
2017-04	Korea, South	F42	12
2017-04	Korea, South	F43	16
2017-04	Korea, South	FX1	7
2017-04	Korea, South	FX2	1
2017-04	Korea, South	FX3	2
2017-04	Korea, South	I51	2
2017-04	Korea, South	I52	2
2017-04	Korea, South	I53	2
2017-04	Korea, South	IR1	48
2017-04	Korea, South	IR2	7
2017-04	Korea, South	IR3	26
2017-04	Korea, South	IR5	22
2017-04	Korea, South	SB1	7
2017-04	Kosovo	CR1	6
2017-04	Kosovo	DV1	29
2017-04	Kosovo	DV2	14
2017-04	Kosovo	DV3	21
2017-04	Kosovo	F21	1
2017-04	Kosovo	F24	1
2017-04	Kosovo	F31	2
2017-04	Kosovo	F32	2
2017-04	Kosovo	F33	2
2017-04	Kosovo	F41	1
2017-04	Kosovo	F42	1
2017-04	Kosovo	FX1	1
2017-04	Kosovo	FX3	4
2017-04	Kosovo	IR1	6
2017-04	Kosovo	IR2	3
2017-04	Kosovo	IR5	15
2017-04	Kuwait	CR1	4
2017-04	Kuwait	DV1	2
2017-04	Kuwait	DV2	2
2017-04	Kuwait	DV3	5
2017-04	Kuwait	E31	1
2017-04	Kuwait	E34	1
2017-04	Kuwait	E35	1
2017-04	Kuwait	F11	1
2017-04	Kuwait	F24	1
2017-04	Kuwait	F31	2
2017-04	Kuwait	F41	6
2017-04	Kuwait	F42	4
2017-04	Kuwait	F43	2
2017-04	Kuwait	IR1	4
2017-04	Kuwait	IR2	3
2017-04	Kuwait	IR5	4
2017-04	Kyrgyzstan	CR1	3
2017-04	Kyrgyzstan	DV1	13
2017-04	Kyrgyzstan	DV2	10
2017-04	Kyrgyzstan	DV3	17
2017-04	Kyrgyzstan	F11	2
2017-04	Kyrgyzstan	F22	1
2017-04	Kyrgyzstan	F41	1
2017-04	Kyrgyzstan	F42	1
2017-04	Kyrgyzstan	F43	3
2017-04	Kyrgyzstan	IR3	3
2017-04	Kyrgyzstan	IR5	4
2017-04	Laos	F11	2
2017-04	Laos	F22	1
2017-04	Laos	F31	1
2017-04	Laos	F33	2
2017-04	Laos	IR1	1
2017-04	Laos	IR3	1
2017-04	Laos	IR5	3
2017-04	Latvia	CR1	1
2017-04	Latvia	DV1	1
2017-04	Latvia	IR1	1
2017-04	Latvia	IR2	1
2017-04	Latvia	IR5	3
2017-04	Lebanon	CR1	14
2017-04	Lebanon	F11	4
2017-04	Lebanon	F24	2
2017-04	Lebanon	F31	7
2017-04	Lebanon	F32	6
2017-04	Lebanon	F33	9
2017-04	Lebanon	F41	14
2017-04	Lebanon	F42	6
2017-04	Lebanon	F43	4
2017-04	Lebanon	FX1	1
2017-04	Lebanon	FX2	1
2017-04	Lebanon	IR1	4
2017-04	Lebanon	IR2	3
2017-04	Lebanon	IR5	10
2017-04	Liberia	CR1	15
2017-04	Liberia	CR2	4
2017-04	Liberia	DV1	62
2017-04	Liberia	DV2	35
2017-04	Liberia	DV3	41
2017-04	Liberia	F11	4
2017-04	Liberia	F22	12
2017-04	Liberia	F24	1
2017-04	Liberia	F25	1
2017-04	Liberia	F31	1
2017-04	Liberia	F32	1
2017-04	Liberia	F33	2
2017-04	Liberia	F41	1
2017-04	Liberia	FX1	2
2017-04	Liberia	FX2	12
2017-04	Liberia	FX3	2
2017-04	Liberia	IR1	15
2017-04	Liberia	IR2	68
2017-04	Liberia	IR5	49
2017-04	Libya	CR1	1
2017-04	Libya	E31	1
2017-04	Libya	F24	1
2017-04	Libya	IR1	8
2017-04	Libya	IR2	14
2017-04	Libya	IR5	3
2017-04	Lithuania	CR1	1
2017-04	Lithuania	DV1	5
2017-04	Lithuania	DV2	2
2017-04	Lithuania	DV3	2
2017-04	Lithuania	F11	1
2017-04	Lithuania	F22	1
2017-04	Lithuania	F24	1
2017-04	Lithuania	IR1	1
2017-04	Lithuania	IR5	1
2017-04	Macau	CR1	1
2017-04	Macau	F21	1
2017-04	Macau	F24	1
2017-04	Macau	F43	1
2017-04	Macau	IR1	1
2017-04	Macedonia	CR1	7
2017-04	Macedonia	DV1	14
2017-04	Macedonia	DV2	9
2017-04	Macedonia	DV3	9
2017-04	Macedonia	F21	3
2017-04	Macedonia	F23	1
2017-04	Macedonia	F31	1
2017-04	Macedonia	F32	1
2017-04	Macedonia	F41	1
2017-04	Macedonia	F42	1
2017-04	Macedonia	F43	3
2017-04	Macedonia	FX1	2
2017-04	Macedonia	FX3	2
2017-04	Macedonia	IR1	4
2017-04	Macedonia	IR5	6
2017-04	Malaysia	CR1	1
2017-04	Malaysia	DV1	1
2017-04	Malaysia	E31	1
2017-04	Malaysia	F11	1
2017-04	Malaysia	F21	1
2017-04	Malaysia	F22	1
2017-04	Malaysia	F24	1
2017-04	Malaysia	F31	1
2017-04	Malaysia	F32	1
2017-04	Malaysia	F33	4
2017-04	Malaysia	F41	4
2017-04	Malaysia	F42	1
2017-04	Malaysia	F43	3
2017-04	Malaysia	IR1	4
2017-04	Malaysia	IR2	1
2017-04	Malaysia	IR5	1
2017-04	Malaysia	SB1	1
2017-04	Mali	CR1	4
2017-04	Mali	CR2	1
2017-04	Mali	DV1	2
2017-04	Mali	FX2	3
2017-04	Mali	IR1	3
2017-04	Mali	IR2	7
2017-04	Mali	IR5	2
2017-04	Marshall Islands	IR3	2
2017-04	Mauritania	F24	1
2017-04	Mauritania	IR1	4
2017-04	Mauritania	IR2	4
2017-04	Mauritania	IR5	1
2017-04	Mexico	CR1	339
2017-04	Mexico	CR2	47
2017-04	Mexico	CX1	1
2017-04	Mexico	CX2	1
2017-04	Mexico	E21	1
2017-04	Mexico	E34	3
2017-04	Mexico	E35	5
2017-04	Mexico	EW5	1
2017-04	Mexico	F11	27
2017-04	Mexico	F12	9
2017-04	Mexico	F24	84
2017-04	Mexico	F25	65
2017-04	Mexico	F31	12
2017-04	Mexico	F32	10
2017-04	Mexico	F33	29
2017-04	Mexico	F41	175
2017-04	Mexico	F42	86
2017-04	Mexico	F43	149
2017-04	Mexico	FX1	742
2017-04	Mexico	FX2	1093
2017-04	Mexico	FX3	9
2017-04	Mexico	I51	2
2017-04	Mexico	I52	1
2017-04	Mexico	I53	1
2017-04	Mexico	IR1	2338
2017-04	Mexico	IR2	614
2017-04	Mexico	IR5	748
2017-04	Mexico	IW1	9
2017-04	Mexico	SB1	1
2017-04	Mexico	SU3	2
2017-04	Moldova	CR1	2
2017-04	Moldova	DV1	82
2017-04	Moldova	DV2	49
2017-04	Moldova	DV3	22
2017-04	Moldova	F21	2
2017-04	Moldova	F22	3
2017-04	Moldova	F41	1
2017-04	Moldova	F42	2
2017-04	Moldova	IR1	2
2017-04	Moldova	IR5	12
2017-04	Mongolia	CR1	1
2017-04	Mongolia	DV1	3
2017-04	Mongolia	DV2	3
2017-04	Mongolia	DV3	3
2017-04	Mongolia	E35	1
2017-04	Mongolia	F41	1
2017-04	Mongolia	F42	1
2017-04	Mongolia	F43	2
2017-04	Mongolia	FX1	1
2017-04	Mongolia	IR1	3
2017-04	Mongolia	IR2	1
2017-04	Mongolia	IR5	1
2017-04	Montenegro	F11	1
2017-04	Montenegro	F31	1
2017-04	Montenegro	F32	1
2017-04	Montenegro	F41	2
2017-04	Montenegro	F42	2
2017-04	Montenegro	F43	6
2017-04	Montenegro	IR5	1
2017-04	Morocco	CR1	37
2017-04	Morocco	DV1	92
2017-04	Morocco	DV2	8
2017-04	Morocco	DV3	6
2017-04	Morocco	F11	6
2017-04	Morocco	F21	3
2017-04	Morocco	F22	2
2017-04	Morocco	F41	14
2017-04	Morocco	F42	6
2017-04	Morocco	F43	11
2017-04	Morocco	FX1	5
2017-04	Morocco	FX2	2
2017-04	Morocco	IR1	18
2017-04	Morocco	IR2	8
2017-04	Morocco	IR5	19
2017-04	Morocco	SE1	1
2017-04	Morocco	SE2	1
2017-04	Morocco	SE3	1
2017-04	Mozambique	CR1	1
2017-04	Mozambique	F41	1
2017-04	Mozambique	F42	1
2017-04	Nepal	CR1	36
2017-04	Nepal	DV1	181
2017-04	Nepal	DV2	87
2017-04	Nepal	DV3	58
2017-04	Nepal	E31	1
2017-04	Nepal	E34	1
2017-04	Nepal	E35	1
2017-04	Nepal	F21	29
2017-04	Nepal	F22	9
2017-04	Nepal	F24	1
2017-04	Nepal	F41	19
2017-04	Nepal	F42	14
2017-04	Nepal	F43	23
2017-04	Nepal	FX1	20
2017-04	Nepal	FX2	9
2017-04	Nepal	IR1	7
2017-04	Nepal	IR2	6
2017-04	Nepal	IR5	72
2017-04	Netherlands	CR1	6
2017-04	Netherlands	DV1	1
2017-04	Netherlands	DV2	1
2017-04	Netherlands	DV3	2
2017-04	Netherlands	IR1	2
2017-04	New Zealand	DV1	4
2017-04	New Zealand	DV2	2
2017-04	New Zealand	E31	1
2017-04	New Zealand	E35	1
2017-04	New Zealand	IR1	5
2017-04	Nicaragua	CR1	4
2017-04	Nicaragua	CR2	1
2017-04	Nicaragua	F11	11
2017-04	Nicaragua	F12	5
2017-04	Nicaragua	F21	6
2017-04	Nicaragua	F22	2
2017-04	Nicaragua	F23	2
2017-04	Nicaragua	F24	1
2017-04	Nicaragua	F25	1
2017-04	Nicaragua	F31	2
2017-04	Nicaragua	F32	1
2017-04	Nicaragua	F33	3
2017-04	Nicaragua	F41	9
2017-04	Nicaragua	F42	2
2017-04	Nicaragua	F43	2
2017-04	Nicaragua	FX1	7
2017-04	Nicaragua	FX2	6
2017-04	Nicaragua	FX3	1
2017-04	Nicaragua	IR1	31
2017-04	Nicaragua	IR2	26
2017-04	Nicaragua	IR3	1
2017-04	Nicaragua	IR5	11
2017-04	Nicaragua	SE1	1
2017-04	Nicaragua	SE2	1
2017-04	Nicaragua	SE3	1
2017-04	Niger	CR2	1
2017-04	Niger	DV1	1
2017-04	Niger	IR1	1
2017-04	Niger	IR5	1
2017-04	Nigeria	CR1	44
2017-04	Nigeria	CR2	4
2017-04	Nigeria	E31	3
2017-04	Nigeria	E34	3
2017-04	Nigeria	E35	6
2017-04	Nigeria	F11	37
2017-04	Nigeria	F12	11
2017-04	Nigeria	F21	6
2017-04	Nigeria	F22	8
2017-04	Nigeria	F23	1
2017-04	Nigeria	F24	6
2017-04	Nigeria	F31	6
2017-04	Nigeria	F32	7
2017-04	Nigeria	F33	12
2017-04	Nigeria	F41	56
2017-04	Nigeria	F42	37
2017-04	Nigeria	F43	77
2017-04	Nigeria	FX1	20
2017-04	Nigeria	FX2	29
2017-04	Nigeria	FX3	3
2017-04	Nigeria	IR1	46
2017-04	Nigeria	IR2	67
2017-04	Nigeria	IR3	24
2017-04	Nigeria	IR5	65
2017-04	Nigeria	SB1	8
2017-04	Nigeria	SE1	1
2017-04	Nigeria	SE3	1
2017-04	Norway	DV1	2
2017-04	Norway	IR1	2
2017-04	Oman	CR1	1
2017-04	Oman	DV1	1
2017-04	Oman	E35	1
2017-04	Oman	IR2	1
2017-04	Pakistan	CR1	137
2017-04	Pakistan	CR2	5
2017-04	Pakistan	E11	2
2017-04	Pakistan	E14	1
2017-04	Pakistan	E15	4
2017-04	Pakistan	E21	1
2017-04	Pakistan	E31	2
2017-04	Pakistan	E32	1
2017-04	Pakistan	E34	1
2017-04	Pakistan	E35	1
2017-04	Pakistan	F11	12
2017-04	Pakistan	F21	28
2017-04	Pakistan	F22	4
2017-04	Pakistan	F23	8
2017-04	Pakistan	F24	16
2017-04	Pakistan	F31	14
2017-04	Pakistan	F32	11
2017-04	Pakistan	F33	27
2017-04	Pakistan	F41	149
2017-04	Pakistan	F42	121
2017-04	Pakistan	F43	302
2017-04	Pakistan	FX1	43
2017-04	Pakistan	FX2	14
2017-04	Pakistan	FX3	10
2017-04	Pakistan	IR1	58
2017-04	Pakistan	IR2	47
2017-04	Pakistan	IR4	3
2017-04	Pakistan	IR5	198
2017-04	Pakistan	SB1	4
2017-04	Pakistan	SE1	3
2017-04	Pakistan	SE2	3
2017-04	Pakistan	SE3	8
2017-04	Panama	CR1	2
2017-04	Panama	F11	2
2017-04	Panama	F25	2
2017-04	Panama	F33	1
2017-04	Panama	F41	1
2017-04	Panama	FX1	1
2017-04	Panama	IR1	4
2017-04	Panama	IR2	6
2017-04	Panama	IR5	1
2017-04	Paraguay	F24	3
2017-04	Paraguay	F25	1
2017-04	Paraguay	IR1	2
2017-04	Paraguay	IR2	2
2017-04	Peru	CR1	22
2017-04	Peru	CR2	8
